article_id,title,user,ip,vote,content,ip_datetime,ip_state,group
M.1638235271.A.45E,[新聞] 高嘉瑜恐怖男友遭爆「板橋林家富少」,findwind0826,61.216.20.61,→,你們真的覺得恐怖情人而已?,61.216.20.61 11/30 11:01,Possible Proxy,4.0
M.1638236787.A.F29,Re: [新聞] 快訊／高嘉瑜驚傳被家暴！蘇貞昌聲援　痛,Thaichonburi,171.97.102.73,噓,低能兒見縫插針 插自己頭上。,171.97.102.73 11/30 09:50,Not Anonymous,4.0
M.1638236787.A.F29,Re: [新聞] 快訊／高嘉瑜驚傳被家暴！蘇貞昌聲援　痛,Thaichonburi,171.97.102.73,→,快去問台北市低能兒輿情小組。這個,171.97.102.73 11/30 10:12,Not Anonymous,4.0
M.1638236787.A.F29,Re: [新聞] 快訊／高嘉瑜驚傳被家暴！蘇貞昌聲援　痛,Thaichonburi,171.97.102.73,→,要去拍拍還是要打啦幹,171.97.102.73 11/30 10:12,Not Anonymous,4.0
M.1638242110.A.488,[新聞] 高嘉瑜首度發聲！「勇敢面對，希望不要再,findwind0826,61.216.20.61,推,笑死 還能隱忍XDDDDDD,61.216.20.61 11/30 11:28,Possible Proxy,4.0
M.1638242110.A.488,[新聞] 高嘉瑜首度發聲！「勇敢面對，希望不要再,Thaichonburi,171.97.102.73,→,還沒嫁 標題是在家暴什洨的啦,171.97.102.73 11/30 11:30,Not Anonymous,4.0
M.1638242110.A.488,[新聞] 高嘉瑜首度發聲！「勇敢面對，希望不要再,Thaichonburi,171.97.102.73,→,就恐怖情人 暴力事件,171.97.102.73 11/30 11:31,Not Anonymous,4.0
M.1638242110.A.488,[新聞] 高嘉瑜首度發聲！「勇敢面對，希望不要再,madeathmao,60.250.204.170,推,情侶本來就算家暴法的範圍好嗎,60.250.204.170 11/30 11:32,Not Anonymous,4.0
M.1638242204.A.2BC,[新聞] 高嘉瑜傳被男友痛毆 范雲:謝謝勇敢站出來,findwind0826,61.216.20.61,推,八卦是 男方透過她跟蔡英文要輓聯,61.216.20.61 11/30 11:30,Possible Proxy,4.0
M.1638242204.A.2BC,[新聞] 高嘉瑜傳被男友痛毆 范雲:謝謝勇敢站出來,findwind0826,61.216.20.61,→,看來跟男方很熟欸,61.216.20.61 11/30 11:30,Possible Proxy,4.0
M.1638242358.A.E02,[新聞] 家暴卻裝好男人！高嘉瑜男友「雙面文」曝,wwwsky,60.250.204.170,→,范雲人呢？,60.250.204.170 11/30 11:44,Not Anonymous,4.0
M.1638243951.A.33C,[新聞] 1218公投》綠委高嘉瑜認了： 萊豬不等於,mars56,42.73.96.115,推,范雲呢？,42.73.96.115 11/30 12:09,Not Anonymous,4.0
M.1638244252.A.993,[新聞] 遭爆痛毆高嘉瑜！林秉樞扯「喪母之痛」,findwind0826,61.216.20.61,→,說真的文青都這種調 做錯事一堆理由,61.216.20.61 11/30 11:56,Possible Proxy,4.0
M.1638244252.A.993,[新聞] 遭爆痛毆高嘉瑜！林秉樞扯「喪母之痛」,findwind0826,61.216.20.61,→,那天殺人也能寫一篇文情並茂的,61.216.20.61 11/30 11:56,Possible Proxy,4.0
M.1638244252.A.993,[新聞] 遭爆痛毆高嘉瑜！林秉樞扯「喪母之痛」,simata,60.250.204.170,噓,共三小 打人不認？,60.250.204.170 11/30 12:09,Not Anonymous,4.0
M.1638244252.A.993,[新聞] 遭爆痛毆高嘉瑜！林秉樞扯「喪母之痛」,madeathmao,60.250.204.170,推,到底在公殺小,60.250.204.170 11/30 12:15,Not Anonymous,4.0
M.1638246983.A.AF4,[生活] 港湖女神高嘉瑜證實在板橋遭「家暴」 侯,freeunixer,12/01,→,"被""男友""""家暴"",這種說法真妙...",12/01 01:09,no ip,4.0
M.1638252358.A.33E,Re: [新聞] 高嘉瑜傳遭男友家暴　疑「親密影片」被,sumsum,42.72.161.222,推,媽我在這裡,42.72.161.222 11/30 22:09,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,推,笑了 一篇就想幫動手的洗白喔XDDD,61.216.20.61 11/30 14:11,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,我就問一句 他為什麼有錢長期住酒店,61.216.20.61 11/30 14:12,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,他為什麼有錢長期住酒店? 他是誰?,61.216.20.61 11/30 14:12,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,有動手 有拍影片 那基本沒啥好講了,61.216.20.61 11/30 14:13,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,這ID爆料督割味有夠重 之前爆料棒球,61.216.20.61 11/30 14:14,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,文章風格就督割味,61.216.20.61 11/30 14:14,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,督割風的爆料就避重就輕,61.216.20.61 11/30 14:14,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,督割風的爆料就避重就輕 不上車囉~,61.216.20.61 11/30 14:15,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,我是不知道是不是督割拉 但味道很濃,61.216.20.61 11/30 14:16,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,文風這種東西改不了 督割卡神都這樣,61.216.20.61 11/30 14:16,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,督割卡神就一整套訓練班的 嘔嘔嘔,61.216.20.61 11/30 14:17,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,Thaichonburi,171.97.102.73,推,一個立委被軟禁2天 隨扈與助理吃屎,171.97.102.73 11/30 14:43,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,Thaichonburi,171.97.102.73,→,的嗎？,171.97.102.73 11/30 14:43,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,廢話一堆 不就有影片在搞威脅,61.216.20.61 11/30 14:48,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,我手上有影片 叫妳爬的也要過來,61.216.20.61 11/30 14:49,Possible Proxy,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,cates,42.73.217.149,推,至板凳看戲嘍,42.73.217.149 11/30 22:26,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,106.1.235.250,噓,幹你這隻就林秉樞阿 垃圾,106.1.235.250 11/30 23:31,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,106.1.235.250,噓,幹連哪個監視器都知道 變態死了,106.1.235.250 11/30 23:35,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,106.1.235.250,→,你他媽的哪個趕在護航姓林的試看看,106.1.235.250 11/30 23:36,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,106.1.235.250,→,現在全世界有傳單的就只有林秉樞,106.1.235.250 12/01 00:04,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,106.1.235.250,→,這自爆真的了不起,106.1.235.250 12/01 00:05,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,106.1.235.250,→,馬說傳單全交給林秉樞了,106.1.235.250 12/01 00:05,Not Anonymous,4.0
M.1638252477.A.78B,[爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,106.1.235.250,→,真的超好笑 自爆成這樣有夠好笑,106.1.235.250 12/01 00:05,Not Anonymous,4.0
M.1638253112.A.F06,[爆卦] 塔綠班歡慶高嘉瑜遭家暴！,findwind0826,61.216.20.61,推,笑死 MVPGGYY XDDDDD,61.216.20.61 11/30 14:22,Possible Proxy,4.0
M.1638253112.A.F06,[爆卦] 塔綠班歡慶高嘉瑜遭家暴！,findwind0826,61.216.20.61,→,把政黑當聖經的垃圾 很意外?,61.216.20.61 11/30 14:27,Possible Proxy,4.0
M.1638253361.A.364,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,我也覺得很怪 前男友都當爸爸了,61.216.20.61 11/30 14:23,Possible Proxy,4.0
M.1638254018.A.1DF,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,推,沒點證據也能爆掛真的了不起,61.216.20.61 11/30 14:41,Possible Proxy,4.0
M.1638254515.A.CD8,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,推,同集團的 但未證實是本人,61.216.20.61 11/30 14:43,Possible Proxy,4.0
M.1638254515.A.CD8,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,推,我也覺得是不是idcc,61.216.20.61 11/30 14:47,Possible Proxy,4.0
M.1638255556.A.6D5,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,推,我也覺得在偷搞高嘉瑜 可憐中美男計,61.216.20.61 11/30 15:01,Possible Proxy,4.0
M.1638255556.A.6D5,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,推,媽媽在板橋告別式XD,61.216.20.61 11/30 15:10,Possible Proxy,4.0
M.1638255973.A.0DA,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,如果有影片 別說告別式 狗爬式也行,61.216.20.61 11/30 15:10,Possible Proxy,4.0
M.1638255973.A.0DA,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,這邊有那麼難理解嗎?,61.216.20.61 11/30 15:11,Possible Proxy,4.0
M.1638255973.A.0DA,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,推,如果有影片 別說告別式 狗爬式也行,61.216.20.61 11/30 15:17,Possible Proxy,4.0
M.1638255973.A.0DA,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,推,影片出去就會傷了拉,61.216.20.61 11/30 15:22,Possible Proxy,4.0
M.1638255973.A.0DA,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,就目前 高絕對沒傷到,61.216.20.61 11/30 15:22,Possible Proxy,4.0
M.1638255973.A.0DA,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,但影片傳出去 高就真的沒救了,61.216.20.61 11/30 15:23,Possible Proxy,4.0
M.1638255973.A.0DA,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,VOLK11有夠噁心 檢討被害人,61.216.20.61 11/30 15:32,Possible Proxy,4.0
M.1638255973.A.0DA,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,madeathmao,60.250.204.170,推,為什麼叫家暴？去google啊,60.250.204.170 11/30 15:49,Not Anonymous,4.0
M.1638256448.A.AC0,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,findwind0826,61.216.20.61,→,為什麼我覺得林男本來就有背景,61.216.20.61 11/30 15:17,Possible Proxy,4.0
M.1638259600.A.5A7,Re: [新聞] 快訊／遭男友施暴滿身傷！高嘉瑜現身警,madeathmao,60.250.204.170,噓,都幾歲了是要多清純，真有這種腦粉？,60.250.204.170 11/30 16:24,Not Anonymous,4.0
M.1638261399.A.EC4,Re: [新聞] 高嘉瑜傳遭男友家暴　疑「親密影片」被,sumsum,42.72.161.222,推,朝聖學長好,42.72.161.222 11/30 22:07,Not Anonymous,4.0
M.1638264596.A.7D2,[新聞] 高嘉瑜遭男友施暴 國民黨中央黨員：被打,findwind0826,61.216.20.61,推,快笑死XDDDD,61.216.20.61 11/30 17:31,Possible Proxy,4.0
M.1638264596.A.7D2,[新聞] 高嘉瑜遭男友施暴 國民黨中央黨員：被打,yyyyyyyv,42.72.129.249,推,幹快笑死,42.72.129.249 11/30 17:45,Not Anonymous,4.0
M.1638267276.A.53A,[新聞] 高嘉瑜男友太渣！啃老為錢囚禁老母逼下,findwind0826,61.216.20.61,推,挖屋 這獨家真的笑死人,61.216.20.61 11/30 18:22,Possible Proxy,4.0
M.1638267276.A.53A,[新聞] 高嘉瑜男友太渣！啃老為錢囚禁老母逼下,findwind0826,61.216.20.61,→,他媽過世了阿 最近才辦喪禮,61.216.20.61 11/30 18:23,Possible Proxy,4.0
M.1638268634.A.4CB,[新聞] 被爆痛揍高嘉瑜 林秉樞過往評論曝光：嗆,findwind0826,61.216.20.61,推,笑死 說的一嘴好平權,61.216.20.61 11/30 18:46,Possible Proxy,4.0
M.1638268634.A.4CB,[新聞] 被爆痛揍高嘉瑜 林秉樞過往評論曝光：嗆,moon128,42.72.23.181,推,覺青不意外,42.72.23.181 11/30 18:57,Not Anonymous,4.0
M.1638268949.A.3D2,[新聞] 高嘉瑜男友被起底 曾恐嚇前女友「殺死妳,findwind0826,61.216.20.61,推,拿老母當擋箭牌XDDDDD,61.216.20.61 11/30 18:50,Possible Proxy,4.0
M.1638268949.A.3D2,[新聞] 高嘉瑜男友被起底 曾恐嚇前女友「殺死妳,madeathmao,118.166.220.124,推,有些東西就是不值得原諒啦,118.166.220.124 11/30 19:02,Not Anonymous,4.0
M.1638270814.A.D6C,Re: [新聞] 被爆痛揍高嘉瑜 林秉樞過往評論曝光：嗆,yyy8167,114.34.252.214,→,原來如此,114.34.252.214 11/30 19:27,Not Anonymous,4.0
M.1638274737.A.405,Re: [爆卦] 高嘉瑜家暴事件沒說到的幕後花絮,sumsum,42.72.161.222,推,學長好,42.72.161.222 11/30 22:02,Not Anonymous,4.0
M.1638281611.A.5A4,[新聞] 高嘉瑜前男友駁鬧靈堂　發聲明：窮盡所,findwind0826,106.1.235.250,推,這ID就是林秉樞了 馬說傳單被他收走,106.1.235.250 12/01 00:04,Not Anonymous,4.0
M.1638281611.A.5A4,[新聞] 高嘉瑜前男友駁鬧靈堂　發聲明：窮盡所,findwind0826,106.1.235.250,→,現在全世界有傳單的就只有林秉樞,106.1.235.250 12/01 00:04,Not Anonymous,4.0
M.1638281611.A.5A4,[新聞] 高嘉瑜前男友駁鬧靈堂　發聲明：窮盡所,sumsum,42.72.161.222,推,等等 所以演到哪裡了,42.72.161.222 12/01 00:09,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,,→,馬打高這件事被allyour和人渣否認了,,no ip,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,幹備份成功 他刪文了,106.1.235.250 12/01 00:31,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,幹還好有備份 那個垃圾真的沒救,106.1.235.250 12/01 00:32,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,1.林拿資料給他 2.他就是林秉樞,106.1.235.250 12/01 00:33,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,他回推的語氣就slow督割派的阿,106.1.235.250 12/01 00:33,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,幹他們嗆法都一模一樣 訓練有素,106.1.235.250 12/01 00:33,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,那對話就林流出的拉 就林的LINE,106.1.235.250 12/01 00:34,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,轉移焦點拉 把打女人變成情感糾紛,106.1.235.250 12/01 00:34,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,馬有沒有打我不知道 但你要被告了,106.1.235.250 12/01 00:35,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,畜生打完女人還敢上網帶風向 垃圾,106.1.235.250 12/01 00:35,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,他表示他手上啥都有了 再給高警告拉,106.1.235.250 12/01 00:36,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,對他有回推我 叫我私信給他 給影片,106.1.235.250 12/01 00:37,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,笑死 想釣我喔,106.1.235.250 12/01 00:37,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,slow本人我不知道 slow的狗真的很蠢,106.1.235.250 12/01 00:38,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,推blue999 發文是假 警告是真,106.1.235.250 12/01 00:38,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,高明天要開記者會 警告她別講543,106.1.235.250 12/01 00:40,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,她手上的影片已經流給網軍團了,106.1.235.250 12/01 00:40,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,幹手下真的噁心下作到極點,106.1.235.250 12/01 00:41,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,如果有影片 你敢避不見面喔?,106.1.235.250 12/01 00:41,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,Thaichonburi,171.97.102.73,噓,紅明顯。幹本來想回文吐他的 自刪文,171.97.102.73 12/01 00:41,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,Thaichonburi,171.97.102.73,→,。孬,171.97.102.73 12/01 00:41,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,我是覺得警告沒用 高要拚魚死網破了,106.1.235.250 12/01 00:42,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,高總不能一輩子給這男的勒索,106.1.235.250 12/01 00:43,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,幹有4趴了 影片就馬跟新聞說的,106.1.235.250 12/01 00:44,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,馬打高這件事被allyour和人渣否認了,106.1.235.250 12/01 00:44,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,從頭到尾就這網均的一直講馬有打高,106.1.235.250 12/01 00:45,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,他們就想消毒成感情糾紛阿,106.1.235.250 12/01 00:46,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,幹 用影片控制現任立委叫感情糾紛,106.1.235.250 12/01 00:46,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,這都可以上綱到國安問題了 感情糾紛,106.1.235.250 12/01 00:46,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,幹有夠噁心 玩女人玩到拍影片,106.1.235.250 12/01 00:47,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,推,應該網頁備份還看的到,106.1.235.250 12/01 00:49,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,各位 下面ubcs有完整備份 回推都有,106.1.235.250 12/01 00:51,Not Anonymous,4.0
M.1638289392.A.55C,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,sumsum,42.72.161.222,推,哇噻 血流成河了沒,42.72.161.222 12/01 01:18,Not Anonymous,4.0
M.1638290074.A.BA3,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,labell少帶風向,106.1.235.250 12/01 00:55,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,推,他連LINE都拿到了 自爆成這樣快笑死,106.1.235.250 12/01 00:14,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,這個LINE妳不要說高嘉瑜給你喔,106.1.235.250 12/01 00:15,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,1.林給的 2.你捏造的 自選吧,106.1.235.250 12/01 00:16,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,反正高嘉瑜要開記者會了 她被打最大,106.1.235.250 12/01 00:16,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,反正高嘉瑜要開記者會了 她被打最大,106.1.235.250 12/01 00:16,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,自爆成這樣 我看氣到崩潰無法自理了,106.1.235.250 12/01 00:17,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,除非明天高嘉瑜說他們是玩SM拉,106.1.235.250 12/01 00:17,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,不然你現在講什麼都是假的,106.1.235.250 12/01 00:17,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,LINE拿的到就兩種 林的手下或是林,106.1.235.250 12/01 00:19,Not Anonymous,4.0
M.1638290877.A.DDB,Re: [爆卦] 馬文鈺喪禮鬧場 高嘉瑜本人報警抓人,findwind0826,106.1.235.250,→,順便講拉 林痛苦三小 當年你打老母,106.1.235.250 12/01 00:20,Not Anonymous,4.0
